# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2022-01-01"""," ""date_to"": ""2022-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
2022/6/9 14:00,0,0,0,13.082,,,,,,,,,,,,,
2022/6/9 15:00,0,0,0,12.304,,,,,,,,,,,,,
2022/6/9 16:00,0,0,0,11.701,,,,,,,,,,,,,
2022/6/9 17:00,0,0,0,11.298,,,,,,,,,,,,,
2022/6/9 18:00,0,0,0,11.327,,,,,,,,,,,,,
2022/6/9 19:00,0,0,0,11.231,,,,,,,,,,,,,
2022/6/9 20:00,0,0,0.004,11.098,,,,,,,,,,,,,
2022/6/9 21:00,0.038,0,0.061,12.464,,,,,,,,,,,,,
2022/6/9 22:00,0.132,0.015,0.147,14.095,,,,,,,,,,,,,
2022/6/9 23:00,0.249,0.06,0.232,16.601,,,,,,,,,,,,,
2022/6/10 0:00,0.384,0.152,0.299,18.725,,,,,,,,,,,,,
2022/6/10 1:00,0.527,0.312,0.325,20.567,,,,,,,,,,,,,
2022/6/10 2:00,0.65,0.507,0.308,22.23,,,,,,,,,,,,,
2022/6/10 3:00,0.713,0.623,0.294,23.735,,,,,,,,,,,,,
2022/6/10 4:00,0.697,0.588,0.311,24.742,,,,,,,,,,,,,
2022/6/10 5:00,0.636,0.486,0.323,25.261,,,,,,,,,,,,,
2022/6/10 6:00,0.526,0.32,0.332,25.343,,,,,,,,,,,,,
2022/6/10 7:00,0.349,0.107,0.315,24.781,,,,,,,,,,,,,
2022/6/10 8:00,0.218,0.036,0.231,24.006,,,,,,,,,,,,,
2022/6/10 9:00,0.096,0.005,0.124,22.79,,,,,,,,,,,,,
2022/6/10 10:00,0.034,0,0.058,21.013,,,,,,,,,,,,,
2022/6/10 11:00,0,0,0.006,18.592,,,,,,,,,,,,,
2022/6/10 12:00,0,0,0,17.237,,,,,,,,,,,,,
2022/6/10 13:00,0,0,0,16.173,,,,,,,,,,,,,
2022/6/10 14:00,0,0,0,15.305,,,,,,,,,,,,,
2022/6/10 15:00,0,0,0,14.79,,,,,,,,,,,,,
2022/6/10 16:00,0,0,0,14.37,,,,,,,,,,,,,
2022/6/10 17:00,0,0,0,14.088,,,,,,,,,,,,,
2022/6/10 18:00,0,0,0,13.869,,,,,,,,,,,,,
2022/6/10 19:00,0,0,0,13.744,,,,,,,,,,,,,
2022/6/10 20:00,0,0,0.002,13.741,,,,,,,,,,,,,
2022/6/10 21:00,0.016,0,0.036,14.408,,,,,,,,,,,,,
2022/6/10 22:00,0.073,0.003,0.098,15.456,,,,,,,,,,,,,
2022/6/10 23:00,0.147,0.011,0.17,16.847,,,,,,,,,,,,,
2022/6/11 0:00,0.257,0.029,0.274,18.459,,,,,,,,,,,,,
2022/6/11 1:00,0.423,0.119,0.385,20.385,,,,,,,,,,,,,
2022/6/11 2:00,0.575,0.302,0.408,22.437,,,,,,,,,,,,,
2022/6/11 3:00,0.563,0.25,0.448,23.732,,,,,,,,,,,,,
2022/6/11 4:00,0.477,0.13,0.452,23.999,,,,,,,,,,,,,
2022/6/11 5:00,0.298,0.027,0.33,23.05,,,,,,,,,,,,,
2022/6/11 6:00,0.236,0.016,0.268,22.172,,,,,,,,,,,,,
2022/6/11 7:00,0.303,0.05,0.312,22.054,,,,,,,,,,,,,
2022/6/11 8:00,0.191,0.018,0.215,21.375,,,,,,,,,,,,,
2022/6/11 9:00,0.082,0.003,0.109,20.118,,,,,,,,,,,,,
2022/6/11 10:00,0.022,0,0.044,18.571,,,,,,,,,,,,,
2022/6/11 11:00,0,0,0.004,16.676,,,,,,,,,,,,,
2022/6/11 12:00,0,0,0,15.687,,,,,,,,,,,,,
2022/6/11 13:00,0,0,0,15.012,,,,,,,,,,,,,
2022/6/11 14:00,0,0,0,14.585,,,,,,,,,,,,,
2022/6/11 15:00,0,0,0,14.094,,,,,,,,,,,,,
2022/6/11 16:00,0,0,0,13.64,,,,,,,,,,,,,
2022/6/11 17:00,0,0,0,13.3,,,,,,,,,,,,,
2022/6/11 18:00,0,0,0,13.097,,,,,,,,,,,,,
2022/6/11 19:00,0,0,0,13.116,,,,,,,,,,,,,
2022/6/11 20:00,0,0,0.001,13.292,,,,,,,,,,,,,
2022/6/11 21:00,0.001,0,0.017,13.584,,,,,,,,,,,,,
2022/6/11 22:00,0.03,0.001,0.052,14.115,,,,,,,,,,,,,
2022/6/11 23:00,0.063,0.002,0.088,14.751,,,,,,,,,,,,,
2022/6/12 0:00,0.14,0.006,0.166,15.818,,,,,,,,,,,,,
2022/6/12 1:00,0.224,0.016,0.249,17.379,,,,,,,,,,,,,
2022/6/12 2:00,0.415,0.093,0.4,19.91,,,,,,,,,,,,,
2022/6/12 3:00,0.537,0.219,0.437,22.234,,,,,,,,,,,,,
2022/6/12 4:00,0.591,0.318,0.418,23.854,,,,,,,,,,,,,
2022/6/12 5:00,0.595,0.371,0.377,24.858,,,,,,,,,,,,,
2022/6/12 6:00,0.534,0.321,0.342,25.135,,,,,,,,,,,,,
2022/6/12 7:00,0.437,0.237,0.296,24.838,,,,,,,,,,,,,
2022/6/12 8:00,0.277,0.083,0.252,23.869,,,,,,,,,,,,,
2022/6/12 9:00,0.136,0.014,0.159,22.399,,,,,,,,,,,,,
2022/6/12 10:00,0.037,0,0.063,20.426,,,,,,,,,,,,,
2022/6/12 11:00,0,0,0.006,18.31,,,,,,,,,,,,,
2022/6/12 12:00,0,0,0,16.955,,,,,,,,,,,,,
2022/6/12 13:00,0,0,0,15.803,,,,,,,,,,,,,
2022/6/12 14:00,0,0,0,15.044,,,,,,,,,,,,,
2022/6/12 15:00,0,0,0,14.753,,,,,,,,,,,,,
2022/6/12 16:00,0,0,0,14.758,,,,,,,,,,,,,
2022/6/12 17:00,0,0,0,15.055,,,,,,,,,,,,,
2022/6/12 18:00,0,0,0,15.146,,,,,,,,,,,,,
2022/6/12 19:00,0,0,0,14.862,,,,,,,,,,,,,
2022/6/12 20:00,0,0,0.002,14.267,,,,,,,,,,,,,
2022/6/12 21:00,0.012,0,0.031,14.158,,,,,,,,,,,,,
2022/6/12 22:00,0.067,0.002,0.091,14.712,,,,,,,,,,,,,
2022/6/12 23:00,0.197,0.023,0.211,16.185,,,,,,,,,,,,,
2022/6/13 0:00,0.406,0.184,0.292,18.388,,,,,,,,,,,,,
2022/6/13 1:00,0.589,0.45,0.271,20.607,,,,,,,,,,,,,
2022/6/13 2:00,0.693,0.616,0.265,22.415,,,,,,,,,,,,,
2022/6/13 3:00,0.717,0.632,0.291,23.521,,,,,,,,,,,,,
2022/6/13 4:00,0.681,0.539,0.33,23.964,,,,,,,,,,,,,
2022/6/13 5:00,0.59,0.368,0.367,23.841,,,,,,,,,,,,,
2022/6/13 6:00,0.431,0.147,0.372,22.965,,,,,,,,,,,,,
2022/6/13 7:00,0.234,0.026,0.256,21.284,,,,,,,,,,,,,
2022/6/13 8:00,0.135,0.008,0.162,19.542,,,,,,,,,,,,,
2022/6/13 9:00,0.059,0.002,0.084,18.106,,,,,,,,,,,,,
2022/6/13 10:00,0.02,0,0.041,17.025,,,,,,,,,,,,,
2022/6/13 11:00,0,0,0.006,15.754,,,,,,,,,,,,,
2022/6/13 12:00,0,0,0,15.077,,,,,,,,,,,,,
2022/6/13 13:00,0,0,0,14.453,,,,,,,,,,,,,
2022/6/13 14:00,0,0,0,13.843,,,,,,,,,,,,,
2022/6/13 15:00,0,0,0,13.63,,,,,,,,,,,,,
2022/6/13 16:00,0,0,0,13.36,,,,,,,,,,,,,
2022/6/13 17:00,0,0,0,12.904,,,,,,,,,,,,,
2022/6/13 18:00,0,0,0,12.394,,,,,,,,,,,,,
2022/6/13 19:00,0,0,0,12.005,,,,,,,,,,,,,
2022/6/13 20:00,0,0,0.005,11.847,,,,,,,,,,,,,
2022/6/13 21:00,0.036,0,0.06,13.062,,,,,,,,,,,,,
2022/6/13 22:00,0.122,0.011,0.141,14.478,,,,,,,,,,,,,
2022/6/13 23:00,0.24,0.051,0.23,16.306,,,,,,,,,,,,,
2022/6/14 0:00,0.338,0.078,0.316,17.829,,,,,,,,,,,,,
2022/6/14 1:00,0.369,0.071,0.363,18.857,,,,,,,,,,,,,
2022/6/14 2:00,0.386,0.065,0.39,19.521,,,,,,,,,,,,,
2022/6/14 3:00,0.41,0.072,0.414,19.933,,,,,,,,,,,,,
2022/6/14 4:00,0.356,0.044,0.377,19.813,,,,,,,,,,,,,
2022/6/14 5:00,0.329,0.036,0.351,19.683,,,,,,,,,,,,,
2022/6/14 6:00,0.288,0.029,0.311,19.558,,,,,,,,,,,,,
2022/6/14 7:00,0.215,0.016,0.241,19.143,,,,,,,,,,,,,
2022/6/14 8:00,0.15,0.009,0.177,18.503,,,,,,,,,,,,,
2022/6/14 9:00,0.075,0.002,0.101,17.649,,,,,,,,,,,,,
2022/6/14 10:00,0.02,0,0.041,16.645,,,,,,,,,,,,,
2022/6/14 11:00,0,0,0.004,15.422,,,,,,,,,,,,,
2022/6/14 12:00,0,0,0,14.634,,,,,,,,,,,,,
2022/6/14 13:00,0,0,0,14.056,,,,,,,,,,,,,
2022/6/14 14:00,0,0,0,13.567,,,,,,,,,,,,,
2022/6/14 15:00,0,0,0,13.285,,,,,,,,,,,,,
2022/6/14 16:00,0,0,0,13.008,,,,,,,,,,,,,
2022/6/14 17:00,0,0,0,12.689,,,,,,,,,,,,,
2022/6/14 18:00,0,0,0,12.401,,,,,,,,,,,,,
2022/6/14 19:00,0,0,0,12.164,,,,,,,,,,,,,
2022/6/14 20:00,0,0,0.004,11.994,,,,,,,,,,,,,
2022/6/14 21:00,0.031,0,0.053,12.742,,,,,,,,,,,,,
2022/6/14 22:00,0.127,0.01,0.147,13.939,,,,,,,,,,,,,
2022/6/14 23:00,0.289,0.091,0.245,15.876,,,,,,,,,,,,,
2022/6/15 0:00,0.459,0.32,0.221,17.911,,,,,,,,,,,,,
2022/6/15 1:00,0.566,0.428,0.258,19.595,,,,,,,,,,,,,
2022/6/15 2:00,0.634,0.5,0.286,20.965,,,,,,,,,,,,,
2022/6/15 3:00,0.661,0.522,0.308,22.064,,,,,,,,,,,,,
2022/6/15 4:00,0.647,0.492,0.321,22.844,,,,,,,,,,,,,
2022/6/15 5:00,0.633,0.506,0.291,23.518,,,,,,,,,,,,,
2022/6/15 6:00,0.548,0.397,0.28,23.816,,,,,,,,,,,,,
2022/6/15 7:00,0.431,0.264,0.258,23.787,,,,,,,,,,,,,
2022/6/15 8:00,0.302,0.152,0.211,23.537,,,,,,,,,,,,,
2022/6/15 9:00,0.164,0.052,0.152,23.1,,,,,,,,,,,,,
2022/6/15 10:00,0.052,0,0.08,21.694,,,,,,,,,,,,,
2022/6/15 11:00,0,0,0.01,18.952,,,,,,,,,,,,,
2022/6/15 12:00,0,0,0,17.494,,,,,,,,,,,,,
2022/6/15 13:00,0,0,0,16.621,,,,,,,,,,,,,
2022/6/15 14:00,0,0,0,15.78,,,,,,,,,,,,,
2022/6/15 15:00,0,0,0,15.012,,,,,,,,,,,,,
2022/6/15 16:00,0,0,0,14.356,,,,,,,,,,,,,
2022/6/15 17:00,0,0,0,13.848,,,,,,,,,,,,,
2022/6/15 18:00,0,0,0,13.408,,,,,,,,,,,,,
2022/6/15 19:00,0,0,0,12.986,,,,,,,,,,,,,
2022/6/15 20:00,0,0,0.006,12.65,,,,,,,,,,,,,
2022/6/15 21:00,0.044,0,0.068,14.5,,,,,,,,,,,,,
2022/6/15 22:00,0.162,0.085,0.112,16.787,,,,,,,,,,,,,
2022/6/15 23:00,0.343,0.266,0.14,20.332,,,,,,,,,,,,,
2022/6/16 0:00,0.505,0.449,0.17,23.661,,,,,,,,,,,,,
2022/6/16 1:00,0.626,0.604,0.192,25.582,,,,,,,,,,,,,
2022/6/16 2:00,0.66,0.599,0.254,26.733,,,,,,,,,,,,,
2022/6/16 3:00,0.534,0.276,0.394,27.062,,,,,,,,,,,,,
2022/6/16 4:00,0.505,0.226,0.405,27.4,,,,,,,,,,,,,
2022/6/16 5:00,0.535,0.309,0.366,27.956,,,,,,,,,,,,,
2022/6/16 6:00,0.533,0.382,0.292,28.481,,,,,,,,,,,,,
2022/6/16 7:00,0.433,0.281,0.257,28.559,,,,,,,,,,,,,
2022/6/16 8:00,0.293,0.14,0.22,28.192,,,,,,,,,,,,,
2022/6/16 9:00,0.161,0.048,0.157,27.249,,,,,,,,,,,,,
2022/6/16 10:00,0.054,0,0.082,24.65,,,,,,,,,,,,,
2022/6/16 11:00,0,0,0.01,21.125,,,,,,,,,,,,,
2022/6/16 12:00,0,0,0,19.925,,,,,,,,,,,,,
2022/6/16 13:00,0,0,0,19.474,,,,,,,,,,,,,
2022/6/16 14:00,0,0,0,18.954,,,,,,,,,,,,,
2022/6/16 15:00,0,0,0,18.283,,,,,,,,,,,,,
2022/6/16 16:00,0,0,0,17.475,,,,,,,,,,,,,
2022/6/16 17:00,0,0,0,16.714,,,,,,,,,,,,,
2022/6/16 18:00,0,0,0,16.163,,,,,,,,,,,,,
2022/6/16 19:00,0,0,0,15.903,,,,,,,,,,,,,
2022/6/16 20:00,0,0,0.005,15.694,,,,,,,,,,,,,
2022/6/16 21:00,0.04,0,0.064,17.115,,,,,,,,,,,,,
2022/6/16 22:00,0.14,0.027,0.148,18.997,,,,,,,,,,,,,
2022/6/16 23:00,0.303,0.169,0.193,21.958,,,,,,,,,,,,,
2022/6/17 0:00,0.443,0.26,0.28,24.815,,,,,,,,,,,,,
2022/6/17 1:00,0.425,0.141,0.381,26.256,,,,,,,,,,,,,
2022/6/17 2:00,0.418,0.101,0.413,26.973,,,,,,,,,,,,,
2022/6/17 3:00,0.398,0.075,0.415,27.566,,,,,,,,,,,,,
2022/6/17 4:00,0.3,0.029,0.339,27.549,,,,,,,,,,,,,
2022/6/17 5:00,0.268,0.022,0.308,27.431,,,,,,,,,,,,,
2022/6/17 6:00,0.252,0.022,0.288,27.493,,,,,,,,,,,,,
2022/6/17 7:00,0.215,0.018,0.249,27.417,,,,,,,,,,,,,
2022/6/17 8:00,0.156,0.011,0.188,26.898,,,,,,,,,,,,,
2022/6/17 9:00,0.081,0.003,0.111,25.46,,,,,,,,,,,,,
2022/6/17 10:00,0.032,0,0.058,23.86,,,,,,,,,,,,,
2022/6/17 11:00,0,0,0.005,22.053,,,,,,,,,,,,,
2022/6/17 12:00,0,0,0,20.652,,,,,,,,,,,,,
2022/6/17 13:00,0,0,0,19.593,,,,,,,,,,,,,
2022/6/17 14:00,0,0,0,18.721,,,,,,,,,,,,,
2022/6/17 15:00,0,0,0,18.05,,,,,,,,,,,,,
2022/6/17 16:00,0,0,0,17.488,,,,,,,,,,,,,
2022/6/17 17:00,0,0,0,17.131,,,,,,,,,,,,,
2022/6/17 18:00,0,0,0,16.907,,,,,,,,,,,,,
2022/6/17 19:00,0,0,0,16.596,,,,,,,,,,,,,
2022/6/17 20:00,0,0,0.003,16.308,,,,,,,,,,,,,
2022/6/17 21:00,0.024,0,0.046,16.53,,,,,,,,,,,,,
2022/6/17 22:00,0.114,0.007,0.138,17.266,,,,,,,,,,,,,
2022/6/17 23:00,0.253,0.056,0.244,18.848,,,,,,,,,,,,,
2022/6/18 0:00,0.413,0.238,0.254,20.936,,,,,,,,,,,,,
2022/6/18 1:00,0.553,0.421,0.26,22.815,,,,,,,,,,,,,
2022/6/18 2:00,0.646,0.556,0.264,24.376,,,,,,,,,,,,,
2022/6/18 3:00,0.71,0.677,0.248,25.687,,,,,,,,,,,,,
2022/6/18 4:00,0.717,0.699,0.242,26.637,,,,,,,,,,,,,
2022/6/18 5:00,0.677,0.646,0.236,27.247,,,,,,,,,,,,,
2022/6/18 6:00,0.589,0.517,0.232,27.475,,,,,,,,,,,,,
2022/6/18 7:00,0.47,0.37,0.213,27.396,,,,,,,,,,,,,
2022/6/18 8:00,0.319,0.2,0.19,26.95,,,,,,,,,,,,,
2022/6/18 9:00,0.166,0.061,0.149,26.087,,,,,,,,,,,,,
2022/6/18 10:00,0.053,0,0.081,24.376,,,,,,,,,,,,,
2022/6/18 11:00,0,0,0.01,21.342,,,,,,,,,,,,,
2022/6/18 12:00,0,0,0,19.865,,,,,,,,,,,,,
2022/6/18 13:00,0,0,0,19.034,,,,,,,,,,,,,
2022/6/18 14:00,0,0,0,18.305,,,,,,,,,,,,,
2022/6/18 15:00,0,0,0,17.741,,,,,,,,,,,,,
2022/6/18 16:00,0,0,0,17.355,,,,,,,,,,,,,
2022/6/18 17:00,0,0,0,17.012,,,,,,,,,,,,,
2022/6/18 18:00,0,0,0,16.655,,,,,,,,,,,,,
2022/6/18 19:00,0,0,0,16.373,,,,,,,,,,,,,
2022/6/18 20:00,0,0,0.006,16.289,,,,,,,,,,,,,
2022/6/18 21:00,0.044,0,0.069,18.208,,,,,,,,,,,,,
2022/6/18 22:00,0.152,0.05,0.138,19.985,,,,,,,,,,,,,
2022/6/18 23:00,0.307,0.189,0.179,22.839,,,,,,,,,,,,,
2022/6/19 0:00,0.458,0.354,0.207,25.449,,,,,,,,,,,,,
2022/6/19 1:00,0.579,0.509,0.226,27.323,,,,,,,,,,,,,
2022/6/19 2:00,0.661,0.627,0.237,28.775,,,,,,,,,,,,,
2022/6/19 3:00,0.704,0.699,0.241,29.915,,,,,,,,,,,,,
2022/6/19 4:00,0.702,0.698,0.244,30.767,,,,,,,,,,,,,
2022/6/19 5:00,0.66,0.637,0.24,31.315,,,,,,,,,,,,,
2022/6/19 6:00,0.58,0.525,0.23,31.535,,,,,,,,,,,,,
2022/6/19 7:00,0.463,0.373,0.213,31.448,,,,,,,,,,,,,
2022/6/19 8:00,0.316,0.207,0.188,30.929,,,,,,,,,,,,,
2022/6/19 9:00,0.164,0.063,0.148,29.823,,,,,,,,,,,,,
2022/6/19 10:00,0.052,0,0.081,27.451,,,,,,,,,,,,,
2022/6/19 11:00,0,0,0.009,24.849,,,,,,,,,,,,,
2022/6/19 12:00,0,0,0,23.508,,,,,,,,,,,,,
2022/6/19 13:00,0,0,0,22.36,,,,,,,,,,,,,
2022/6/19 14:00,0,0,0,21.303,,,,,,,,,,,,,
2022/6/19 15:00,0,0,0,20.47,,,,,,,,,,,,,
2022/6/19 16:00,0,0,0,19.848,,,,,,,,,,,,,
2022/6/19 17:00,0,0,0,19.351,,,,,,,,,,,,,
2022/6/19 18:00,0,0,0,18.965,,,,,,,,,,,,,
2022/6/19 19:00,0,0,0,18.74,,,,,,,,,,,,,
2022/6/19 20:00,0,0,0.006,18.758,,,,,,,,,,,,,
2022/6/19 21:00,0.041,0,0.066,19.822,,,,,,,,,,,,,
2022/6/19 22:00,0.139,0.029,0.146,21.661,,,,,,,,,,,,,
2022/6/19 23:00,0.244,0.077,0.219,24.149,,,,,,,,,,,,,
2022/6/20 0:00,0.381,0.176,0.29,26.839,,,,,,,,,,,,,
2022/6/20 1:00,0.481,0.273,0.332,29.529,,,,,,,,,,,,,
2022/6/20 2:00,0.557,0.367,0.355,31.944,,,,,,,,,,,,,
2022/6/20 3:00,0.542,0.307,0.401,33.737,,,,,,,,,,,,,
2022/6/20 4:00,0.548,0.323,0.399,35.114,,,,,,,,,,,,,
2022/6/20 5:00,0.513,0.288,0.386,35.796,,,,,,,,,,,,,
2022/6/20 6:00,0.456,0.239,0.352,35.887,,,,,,,,,,,,,
2022/6/20 7:00,0.419,0.269,0.272,35.822,,,,,,,,,,,,,
2022/6/20 8:00,0.279,0.12,0.236,34.835,,,,,,,,,,,,,
2022/6/20 9:00,0.158,0.042,0.165,33.146,,,,,,,,,,,,,
2022/6/20 10:00,0.048,0,0.078,30.445,,,,,,,,,,,,,
2022/6/20 11:00,0,0,0.009,27.984,,,,,,,,,,,,,
2022/6/20 12:00,0,0,0,26.717,,,,,,,,,,,,,
2022/6/20 13:00,0,0,0,25.601,,,,,,,,,,,,,
2022/6/20 14:00,0,0,0,24.434,,,,,,,,,,,,,
2022/6/20 15:00,0,0,0,23.496,,,,,,,,,,,,,
2022/6/20 16:00,0,0,0,22.628,,,,,,,,,,,,,
2022/6/20 17:00,0,0,0,21.755,,,,,,,,,,,,,
2022/6/20 18:00,0,0,0,20.847,,,,,,,,,,,,,
2022/6/20 19:00,0,0,0,20.035,,,,,,,,,,,,,
2022/6/20 20:00,0,0,0.004,19.356,,,,,,,,,,,,,
2022/6/20 21:00,0.019,0,0.04,19.682,,,,,,,,,,,,,
2022/6/20 22:00,0.094,0.006,0.12,20.781,,,,,,,,,,,,,
2022/6/20 23:00,0.249,0.07,0.231,23.12,,,,,,,,,,,,,
2022/6/21 0:00,0.373,0.13,0.322,25.126,,,,,,,,,,,,,
2022/6/21 1:00,0.427,0.139,0.385,26.074,,,,,,,,,,,,,
2022/6/21 2:00,0.454,0.133,0.427,26.613,,,,,,,,,,,,,
2022/6/21 3:00,0.529,0.213,0.452,27.551,,,,,,,,,,,,,
2022/6/21 4:00,0.572,0.29,0.44,28.65,,,,,,,,,,,,,
2022/6/21 5:00,0.482,0.17,0.436,29.296,,,,,,,,,,,,,
2022/6/21 6:00,0.347,0.063,0.367,29.465,,,,,,,,,,,,,
2022/6/21 7:00,0.228,0.022,0.263,29.291,,,,,,,,,,,,,
2022/6/21 8:00,0.117,0.005,0.151,28.293,,,,,,,,,,,,,
2022/6/21 9:00,0.038,0.001,0.064,26.39,,,,,,,,,,,,,
2022/6/21 10:00,0.009,0,0.028,24.68,,,,,,,,,,,,,
2022/6/21 11:00,0,0,0.004,23.143,,,,,,,,,,,,,
2022/6/21 12:00,0,0,0,21.821,,,,,,,,,,,,,
2022/6/21 13:00,0,0,0,20.9,,,,,,,,,,,,,
2022/6/21 14:00,0,0,0,19.789,,,,,,,,,,,,,
2022/6/21 15:00,0,0,0,19.177,,,,,,,,,,,,,
2022/6/21 16:00,0,0,0,18.933,,,,,,,,,,,,,
2022/6/21 17:00,0,0,0,18.511,,,,,,,,,,,,,
2022/6/21 18:00,0,0,0,18.102,,,,,,,,,,,,,
2022/6/21 19:00,0,0,0,17.772,,,,,,,,,,,,,
2022/6/21 20:00,0,0,0.002,17.435,,,,,,,,,,,,,
2022/6/21 21:00,0.003,0,0.019,17.226,,,,,,,,,,,,,
2022/6/21 22:00,0.033,0.001,0.056,17.199,,,,,,,,,,,,,
2022/6/21 23:00,0.065,0.002,0.09,17.401,,,,,,,,,,,,,
2022/6/22 0:00,0.119,0.004,0.147,17.95,,,,,,,,,,,,,
2022/6/22 1:00,0.222,0.013,0.252,19.086,,,,,,,,,,,,,
2022/6/22 2:00,0.259,0.017,0.291,20.242,,,,,,,,,,,,,
2022/6/22 3:00,0.216,0.01,0.251,20.831,,,,,,,,,,,,,
2022/6/22 4:00,0.17,0.006,0.204,21.106,,,,,,,,,,,,,
2022/6/22 5:00,0.148,0.005,0.181,21.183,,,,,,,,,,,,,
2022/6/22 6:00,0.139,0.004,0.171,21.285,,,,,,,,,,,,,
2022/6/22 7:00,0.122,0.004,0.152,21.3,,,,,,,,,,,,,
2022/6/22 8:00,0.086,0.002,0.115,21.171,,,,,,,,,,,,,
2022/6/22 9:00,0.038,0.001,0.063,20.713,,,,,,,,,,,,,
2022/6/22 10:00,0.011,0,0.031,20.039,,,,,,,,,,,,,
2022/6/22 11:00,0,0,0.005,19.133,,,,,,,,,,,,,
2022/6/22 12:00,0,0,0,18.478,,,,,,,,,,,,,
2022/6/22 13:00,0,0,0,17.989,,,,,,,,,,,,,
2022/6/22 14:00,0,0,0,17.472,,,,,,,,,,,,,
2022/6/22 15:00,0,0,0,17.001,,,,,,,,,,,,,
2022/6/22 16:00,0,0,0,16.544,,,,,,,,,,,,,
2022/6/22 17:00,0,0,0,15.918,,,,,,,,,,,,,
2022/6/22 18:00,0,0,0,15.073,,,,,,,,,,,,,
2022/6/22 19:00,0,0,0,14.245,,,,,,,,,,,,,
2022/6/22 20:00,0,0,0.007,13.755,,,,,,,,,,,,,
2022/6/22 21:00,0.056,0,0.082,15.092,,,,,,,,,,,,,
2022/6/22 22:00,0.175,0.052,0.159,17.626,,,,,,,,,,,,,
2022/6/22 23:00,0.34,0.191,0.211,20.324,,,,,,,,,,,,,
2022/6/23 0:00,0.49,0.433,0.164,23.193,,,,,,,,,,,,,
2022/6/23 1:00,0.614,0.599,0.179,25.409,,,,,,,,,,,,,
2022/6/23 2:00,0.698,0.723,0.19,26.941,,,,,,,,,,,,,
2022/6/23 3:00,0.742,0.797,0.193,28.026,,,,,,,,,,,,,
2022/6/23 4:00,0.74,0.796,0.196,28.709,,,,,,,,,,,,,
2022/6/23 5:00,0.692,0.716,0.199,29.095,,,,,,,,,,,,,
2022/6/23 6:00,0.584,0.534,0.216,29.108,,,,,,,,,,,,,
2022/6/23 7:00,0.45,0.344,0.216,28.597,,,,,,,,,,,,,
2022/6/23 8:00,0.327,0.236,0.167,27.813,,,,,,,,,,,,,
2022/6/23 9:00,0.176,0.109,0.112,26.355,,,,,,,,,,,,,
2022/6/23 10:00,0.048,0,0.075,23.629,,,,,,,,,,,,,
2022/6/23 11:00,0,0,0.01,20.614,,,,,,,,,,,,,
2022/6/23 12:00,0,0,0,18.957,,,,,,,,,,,,,
2022/6/23 13:00,0,0,0,17.548,,,,,,,,,,,,,
2022/6/23 14:00,0,0,0,16.454,,,,,,,,,,,,,
2022/6/23 15:00,0,0,0,15.668,,,,,,,,,,,,,
2022/6/23 16:00,0,0,0,14.993,,,,,,,,,,,,,
2022/6/23 17:00,0,0,0,14.496,,,,,,,,,,,,,
2022/6/23 18:00,0,0,0,14.177,,,,,,,,,,,,,
2022/6/23 19:00,0,0,0,13.914,,,,,,,,,,,,,
2022/6/23 20:00,0,0,0.007,13.733,,,,,,,,,,,,,
2022/6/23 21:00,0.04,0,0.063,14.704,,,,,,,,,,,,,
2022/6/23 22:00,0.157,0.089,0.102,16.791,,,,,,,,,,,,,
2022/6/23 23:00,0.341,0.273,0.129,19.844,,,,,,,,,,,,,
2022/6/24 0:00,0.504,0.463,0.151,22.458,,,,,,,,,,,,,
2022/6/24 1:00,0.635,0.639,0.164,24.233,,,,,,,,,,,,,
2022/6/24 2:00,0.721,0.767,0.174,25.485,,,,,,,,,,,,,
2022/6/24 3:00,0.763,0.837,0.179,26.43,,,,,,,,,,,,,
2022/6/24 4:00,0.762,0.838,0.181,27.136,,,,,,,,,,,,,
2022/6/24 5:00,0.717,0.768,0.18,27.654,,,,,,,,,,,,,
2022/6/24 6:00,0.634,0.648,0.171,27.947,,,,,,,,,,,,,
2022/6/24 7:00,0.507,0.474,0.161,27.887,,,,,,,,,,,,,
2022/6/24 8:00,0.348,0.284,0.142,27.334,,,,,,,,,,,,,
2022/6/24 9:00,0.176,0.109,0.112,25.936,,,,,,,,,,,,,
2022/6/24 10:00,0.046,0,0.073,23.327,,,,,,,,,,,,,
2022/6/24 11:00,0,0,0.01,20.062,,,,,,,,,,,,,
2022/6/24 12:00,0,0,0,18.927,,,,,,,,,,,,,
