# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-10-22 02:00,0.756,0.769,0.114,5.133
2025-10-22 03:00,0.816,0.853,0.120,6.239
2025-10-22 04:00,0.815,0.855,0.122,6.922
2025-10-22 05:00,0.757,0.776,0.118,7.250
2025-10-22 06:00,0.638,0.623,0.109,7.167
2025-10-22 07:00,0.455,0.413,0.093,6.468
2025-10-22 08:00,0.213,0.177,0.061,3.649
2025-10-22 09:00,0,0.005,0.005,-0.332
2025-10-22 10:00,0,0,0,-1.198
2025-10-22 11:00,0,0,0,-1.189
2025-10-22 12:00,0,0,0,-0.682
2025-10-22 13:00,0,0,0,-0.208
2025-10-22 14:00,0,0,0,-0.118
2025-10-22 15:00,0,0,0,-0.623
2025-10-22 16:00,0,0,0,-1.503
2025-10-22 17:00,0,0,0,-2.457
2025-10-22 18:00,0,0,0,-3.368
2025-10-22 19:00,0,0,0,-3.981
2025-10-22 20:00,0,0,0,-4.374
2025-10-22 21:00,0,0,0,-4.553
2025-10-22 22:00,0,0.002,0.002,-4.527
2025-10-22 23:00,0.150,0.116,0.054,-2.591
2025-10-23 00:00,0.418,0.359,0.090,-0.111
2025-10-23 01:00,0.616,0.581,0.109,3.301
2025-10-23 02:00,0.741,0.741,0.121,5.207
2025-10-23 03:00,0.801,0.827,0.128,6.483
2025-10-23 04:00,0.803,0.832,0.129,7.284
2025-10-23 05:00,0.746,0.757,0.124,7.712
2025-10-23 06:00,0.608,0.575,0.121,7.682
2025-10-23 07:00,0.421,0.365,0.103,7.070
2025-10-23 08:00,0.181,0.142,0.065,4.530
2025-10-23 09:00,0,0.004,0.004,0.428
2025-10-23 10:00,0,0,0,-0.820
2025-10-23 11:00,0,0,0,-1.556
2025-10-23 12:00,0,0,0,-1.989
2025-10-23 13:00,0,0,0,-2.146
2025-10-23 14:00,0,0,0,-2.206
2025-10-23 15:00,0,0,0,-2.618
2025-10-23 16:00,0,0,0,-3.068
2025-10-23 17:00,0,0,0,-3.194
2025-10-23 18:00,0,0,0,-3.168
2025-10-23 19:00,0,0,0,-3.127
2025-10-23 20:00,0,0,0,-3.042
2025-10-23 21:00,0,0,0,-2.952
2025-10-23 22:00,0,0.001,0.002,-2.649
2025-10-23 23:00,0.080,0.044,0.057,-0.569
2025-10-24 00:00,0.296,0.203,0.120,2.268
2025-10-24 01:00,0.495,0.401,0.149,5.323
2025-10-24 02:00,0.647,0.592,0.155,7.734
2025-10-24 03:00,0.741,0.735,0.148,9.295
2025-10-24 04:00,0.756,0.765,0.144,10.223
2025-10-24 05:00,0.709,0.710,0.134,10.701
2025-10-24 06:00,0.594,0.567,0.122,10.694
2025-10-24 07:00,0.420,0.373,0.101,10.043
2025-10-24 08:00,0.189,0.154,0.062,6.975
2025-10-24 09:00,0,0.004,0.004,3.570
2025-10-24 10:00,0,0,0,2.339
2025-10-24 11:00,0,0,0,1.866
2025-10-24 12:00,0,0,0,1.610
2025-10-24 13:00,0,0,0,1.286
2025-10-24 14:00,0,0,0,0.920
2025-10-24 15:00,0,0,0,-0.121
2025-10-24 16:00,0,0,0,-1.327
2025-10-24 17:00,0,0,0,-2.120
2025-10-24 18:00,0,0,0,-2.443
2025-10-24 19:00,0,0,0,-2.606
2025-10-24 20:00,0,0,0,-2.780
2025-10-24 21:00,0,0,0,-2.873
2025-10-24 22:00,0,0.001,0.001,-2.828
2025-10-24 23:00,0.158,0.129,0.049,-0.452
2025-10-25 00:00,0.432,0.395,0.077,3.066
2025-10-25 01:00,0.623,0.615,0.096,6.562
2025-10-25 02:00,0.740,0.771,0.109,8.978
2025-10-25 03:00,0.796,0.851,0.116,10.095
2025-10-25 04:00,0.795,0.853,0.118,10.965
2025-10-25 05:00,0.739,0.777,0.114,11.488
2025-10-25 06:00,0.619,0.619,0.106,11.506
2025-10-25 07:00,0.445,0.418,0.087,10.900
2025-10-25 08:00,0.220,0.195,0.055,8.172
2025-10-25 09:00,0,0.006,0.003,3.841
2025-10-25 10:00,0,0,0,2.730
2025-10-25 11:00,0,0,0,2.356
2025-10-25 12:00,0,0,0,1.848
2025-10-25 13:00,0,0,0,1.019
2025-10-25 14:00,0,0,0,0.162
2025-10-25 15:00,0,0,0,-0.907
2025-10-25 16:00,0,0,0,-2.034
2025-10-25 17:00,0,0,0,-2.785
2025-10-25 18:00,0,0,0,-3.408
2025-10-25 19:00,0,0,0,-4.023
2025-10-25 20:00,0,0,0,-4.447
2025-10-25 21:00,0,0,0,-4.818
2025-10-25 22:00,0,0.001,0.001,-4.958
2025-10-25 23:00,0.170,0.145,0.044,-2.965
2025-10-26 00:00,0.448,0.409,0.072,-0.536
2025-10-26 01:00,0.651,0.635,0.089,0.757
2025-10-26 02:00,0.779,0.796,0.101,1.663
2025-10-26 03:00,0.843,0.885,0.107,2.486
2025-10-26 04:00,0.846,0.892,0.108,3.198
2025-10-26 05:00,0.789,0.819,0.103,3.687
2025-10-26 06:00,0.669,0.665,0.094,3.717
2025-10-26 07:00,0.488,0.458,0.078,3.191
2025-10-26 08:00,0.252,0.226,0.050,1.511
2025-10-26 09:00,0,0.008,0.003,-2.590
2025-10-26 10:00,0,0,0,-3.611
2025-10-26 11:00,0,0,0,-4.108
2025-10-26 12:00,0,0,0,-4.427
2025-10-26 13:00,0,0,0,-4.546
2025-10-26 14:00,0,0,0,-4.544
2025-10-26 15:00,0,0,0,-4.818
2025-10-26 16:00,0,0,0,-5.205
2025-10-26 17:00,0,0,0,-5.365
2025-10-26 18:00,0,0,0,-5.449
2025-10-26 19:00,0,0,0,-5.465
2025-10-26 20:00,0,0,0,-5.457
2025-10-26 21:00,0,0,0,-5.461
2025-10-26 22:00,0,0.001,0.001,-5.464
2025-10-26 23:00,0.159,0.133,0.043,-3.942
2025-10-27 00:00,0.438,0.394,0.074,-1.606
2025-10-27 01:00,0.644,0.621,0.092,-0.041
2025-10-27 02:00,0.774,0.785,0.103,1.223
2025-10-27 03:00,0.836,0.872,0.109,2.402
2025-10-27 04:00,0.840,0.884,0.109,3.361
2025-10-27 05:00,0.786,0.815,0.103,4.036
2025-10-27 06:00,0.669,0.669,0.093,4.292
2025-10-27 07:00,0.490,0.463,0.076,3.868
2025-10-27 08:00,0.255,0.230,0.048,0.539
2025-10-27 09:00,0.001,0.014,0.002,-2.252
2025-10-27 10:00,0,0,0,-1.926
2025-10-27 11:00,0,0,0,-1.469
2025-10-27 12:00,0,0,0,-1.182
2025-10-27 13:00,0,0,0,-1.314
2025-10-27 14:00,0,0,0,-1.831
2025-10-27 15:00,0,0,0,-2.128
2025-10-27 16:00,0,0,0,-2.302
2025-10-27 17:00,0,0,0,-2.466
2025-10-27 18:00,0,0,0,-2.530
2025-10-27 19:00,0,0,0,-2.580
2025-10-27 20:00,0,0,0,-2.552
2025-10-27 21:00,0,0,0,-2.423
2025-10-27 22:00,0,0,0.001,-2.490
2025-10-27 23:00,0.137,0.112,0.045,-1.968
2025-10-28 00:00,0.401,0.343,0.088,-0.058
2025-10-28 01:00,0.598,0.557,0.110,3.073
2025-10-28 02:00,0.719,0.707,0.126,5.524
2025-10-28 03:00,0.777,0.791,0.133,7.456
2025-10-28 04:00,0.774,0.791,0.136,8.852
2025-10-28 05:00,0.714,0.715,0.131,9.746
2025-10-28 06:00,0.593,0.565,0.120,10.019
2025-10-28 07:00,0.411,0.360,0.100,8.652
2025-10-28 08:00,0.171,0.138,0.058,4.075
2025-10-28 09:00,0,-0,0.002,1.152
2025-10-28 10:00,0,0,0,1.414
2025-10-28 11:00,0,0,0,2.182
2025-10-28 12:00,0,0,0,2.606
2025-10-28 13:00,0,0,0,2.612
2025-10-28 14:00,0,0,0,2.527
2025-10-28 15:00,0,0,0,2.085
2025-10-28 16:00,0,0,0,1.701
2025-10-28 17:00,0,0,0,1.966
2025-10-28 18:00,0,0,0,2.425
2025-10-28 19:00,0,0,0,2.820
2025-10-28 20:00,0,0,0,3.137
2025-10-28 21:00,0,0,0,3.545
2025-10-28 22:00,0,0,0,3.771
2025-10-28 23:00,0.008,0.003,0.023,3.921
2025-10-29 00:00,0.075,0.009,0.089,4.987
2025-10-29 01:00,0.127,0.014,0.138,6.411
2025-10-29 02:00,0.141,0.013,0.155,7.768
2025-10-29 03:00,0.200,0.025,0.206,9.111
2025-10-29 04:00,0.235,0.038,0.231,10.237
2025-10-29 05:00,0.174,0.021,0.184,10.514
2025-10-29 06:00,0.122,0.013,0.136,10.166
2025-10-29 07:00,0.082,0.011,0.097,9.549
2025-10-29 08:00,0.020,0.005,0.036,7.940
2025-10-29 09:00,0,-0,0.001,6.325
2025-10-29 10:00,0,0,0,5.783
2025-10-29 11:00,0,0,0,5.165
2025-10-29 12:00,0,0,0,4.389
2025-10-29 13:00,0,0,0,3.599
2025-10-29 14:00,0,0,0,2.590
2025-10-29 15:00,0,0,0,1.196
2025-10-29 16:00,0,0,0,-0.094
2025-10-29 17:00,0,0,0,-0.935
2025-10-29 18:00,0,0,0,-1.584
2025-10-29 19:00,0,0,0,-2.200
2025-10-29 20:00,0,0,0,-2.725
2025-10-29 21:00,0,0,0,-3.064
2025-10-29 22:00,0,0,0,-3.076
2025-10-29 23:00,0.110,0.076,0.054,-1.270
2025-10-30 00:00,0.404,0.361,0.078,2.398
2025-10-30 01:00,0.601,0.580,0.098,5.208
2025-10-30 02:00,0.724,0.737,0.112,7.171
2025-10-30 03:00,0.784,0.821,0.119,8.464
2025-10-30 04:00,0.782,0.821,0.121,9.367
2025-10-30 05:00,0.724,0.744,0.117,9.900
2025-10-30 06:00,0.606,0.596,0.107,10.029
2025-10-30 07:00,0.428,0.396,0.087,9.663
2025-10-30 08:00,0.247,0.244,0.033,7.159
2025-10-30 09:00,0,-0,0.001,3.496
2025-10-30 10:00,0,0,0,2.233
2025-10-30 11:00,0,0,0,1.464
2025-10-30 12:00,0,0,0,0.851
2025-10-30 13:00,0,0,0,0.339
2025-10-30 14:00,0,0,0,-0.041
2025-10-30 15:00,0,0,0,-0.476
2025-10-30 16:00,0,0,0,-1.005
2025-10-30 17:00,0,0,0,-1.513
2025-10-30 18:00,0,0,0,-2.039
2025-10-30 19:00,0,0,0,-2.463
2025-10-30 20:00,0,0,0,-2.703
2025-10-30 21:00,0,0,0,-2.778
2025-10-30 22:00,0,0,0,-2.724
2025-10-30 23:00,0.117,0.096,0.042,-0.901
2025-10-31 00:00,0.374,0.319,0.088,2.903
2025-10-31 01:00,0.529,0.467,0.125,6.186
2025-10-31 02:00,0.621,0.564,0.153,8.817
2025-10-31 03:00,0.737,0.740,0.141,10.008
2025-10-31 04:00,0.727,0.722,0.147,10.593
2025-10-31 05:00,0.588,0.508,0.173,10.611
2025-10-31 06:00,0.389,0.263,0.175,10.080
2025-10-31 07:00,0.298,0.216,0.119,9.284
2025-10-31 08:00,0.199,0.187,0.040,6.571
2025-10-31 09:00,0,-0,0.001,2.841
2025-10-31 10:00,0,0,0,1.982
2025-10-31 11:00,0,0,0,1.811
2025-10-31 12:00,0,0,0,2.109
2025-10-31 13:00,0,0,0,1.945
2025-10-31 14:00,0,0,0,1.333
2025-10-31 15:00,0,0,0,0.655
2025-10-31 16:00,0,0,0,-0.080
2025-10-31 17:00,0,0,0,-0.407
2025-10-31 18:00,0,0,0,-0.717
2025-10-31 19:00,0,0,0,-1.066
2025-10-31 20:00,0,0,0,-1.299
2025-10-31 21:00,0,0,0,-1.441
2025-10-31 22:00,0,0,0,-1.462
2025-10-31 23:00,0.106,0.085,0.042,0.048
2025-11-01 00:00,0.371,0.317,0.087,2.812
2025-11-01 01:00,0.571,0.530,0.111,5.232
2025-11-01 02:00,0.669,0.634,0.137,6.444
2025-11-01 03:00,0.598,0.482,0.199,6.988
2025-11-01 04:00,0.582,0.455,0.207,7.440
2025-11-01 05:00,0.509,0.370,0.201,7.344
2025-11-01 06:00,0.449,0.337,0.162,6.709
2025-11-01 07:00,0.340,0.264,0.111,5.470
2025-11-01 08:00,0.188,0.173,0.039,3.707
2025-11-01 09:00,0,-0,0.001,1.728
2025-11-01 10:00,0,0,0,0.452
2025-11-01 11:00,0,0,0,-0.633
2025-11-01 12:00,0,0,0,-1.617
2025-11-01 13:00,0,0,0,-2.502
2025-11-01 14:00,0,0,0,-3.327
2025-11-01 15:00,0,0,0,-4.034
2025-11-01 16:00,0,0,0,-4.640
2025-11-01 17:00,0,0,0,-5.030
2025-11-01 18:00,0,0,0,-5.231
2025-11-01 19:00,0,0,0,-5.256
2025-11-01 20:00,0,0,0,-5.346
2025-11-01 21:00,0,0,0,-5.422
2025-11-01 22:00,0,0,0,-5.339
2025-11-01 23:00,0.117,0.096,0.040,-4.144
2025-11-02 00:00,0.404,0.356,0.075,-1.638
2025-11-02 01:00,0.613,0.582,0.094,0.303
2025-11-02 02:00,0.745,0.744,0.106,1.847
2025-11-02 03:00,0.809,0.834,0.113,3.028
2025-11-02 04:00,0.812,0.841,0.114,3.822
2025-11-02 05:00,0.754,0.768,0.109,4.389
2025-11-02 06:00,0.633,0.617,0.099,4.583
2025-11-02 07:00,0.449,0.413,0.080,4.205
2025-11-02 08:00,0.242,0.236,0.029,1.246
2025-11-02 09:00,0,-0,0.001,-0.452
2025-11-02 10:00,0,0,0,-0.355
2025-11-02 11:00,0,0,0,-1.463
2025-11-02 12:00,0,0,0,-2.757
2025-11-02 13:00,0,0,0,-2.958
2025-11-02 14:00,0,0,0,-2.643
2025-11-02 15:00,0,0,0,-2.383
2025-11-02 16:00,0,0,0,-2.328
2025-11-02 17:00,0,0,0,-2.224
2025-11-02 18:00,0,0,0,-2.177
2025-11-02 19:00,0,0,0,-2.011
2025-11-02 20:00,0,0,0,-1.773
2025-11-02 21:00,0,0,0,-1.237
2025-11-02 22:00,0,0,0,-1.234
2025-11-02 23:00,0.088,0.070,0.039,-0.423
2025-11-03 00:00,0.347,0.288,0.088,2.021
2025-11-03 01:00,0.549,0.502,0.112,5.343
2025-11-03 02:00,0.673,0.658,0.127,8.528
2025-11-03 03:00,0.736,0.750,0.133,10.664
2025-11-03 04:00,0.735,0.753,0.134,11.889
2025-11-03 05:00,0.679,0.682,0.129,12.399
2025-11-03 06:00,0.539,0.500,0.124,12.028
2025-11-03 07:00,0.356,0.302,0.100,10.634
2025-11-03 08:00,0.148,0.137,0.037,7.819
2025-11-03 09:00,0,-0,0,4.944
2025-11-03 10:00,0,0,0,4.067
2025-11-03 11:00,0,0,0,3.365
2025-11-03 12:00,0,0,0,2.960
2025-11-03 13:00,0,0,0,2.586
2025-11-03 14:00,0,0,0,2.235
2025-11-03 15:00,0,0,0,1.746
2025-11-03 16:00,0,0,0,1.033
2025-11-03 17:00,0,0,0,0.291
2025-11-03 18:00,0,0,0,-0.442
2025-11-03 19:00,0,0,0,-0.994
2025-11-03 20:00,0,0,0,-1.425
2025-11-03 21:00,0,0,0,-1.722
2025-11-03 22:00,0,0,0,-1.935
2025-11-03 23:00,0.100,0.084,0.037,-0.779
2025-11-04 00:00,0.376,0.330,0.078,2.458
2025-11-04 01:00,0.580,0.554,0.099,5.327
2025-11-04 02:00,0.707,0.715,0.113,7.645
2025-11-04 03:00,0.770,0.803,0.119,9.042
2025-11-04 04:00,0.772,0.811,0.120,9.898
2025-11-04 05:00,0.717,0.739,0.115,10.368
2025-11-04 06:00,0.590,0.577,0.107,10.459
2025-11-04 07:00,0.408,0.374,0.086,9.989
2025-11-04 08:00,0.195,0.192,0.031,6.688
2025-11-04 09:00,0,-0,0,3.318
2025-11-04 10:00,0,0,0,2.760
2025-11-04 11:00,0,0,0,2.612
2025-11-04 12:00,0,0,0,2.467
2025-11-04 13:00,0,0,0,2.306
2025-11-04 14:00,0,0,0,2.153
2025-11-04 15:00,0,0,0,2.038
2025-11-04 16:00,0,0,0,1.853
2025-11-04 17:00,0,0,0,1.783
2025-11-04 18:00,0,0,0,2.126
2025-11-04 19:00,0,0,0,2.235
2025-11-04 20:00,0,0,0,2.130
2025-11-04 21:00,0,0,0,2.242
2025-11-04 22:00,0,0,0,2.640
2025-11-04 23:00,0.025,0.014,0.031,3.243
2025-11-05 00:00,0.185,0.098,0.112,5.205
2025-11-05 01:00,0.414,0.310,0.153,8.135
2025-11-05 02:00,0.568,0.494,0.165,11.886
2025-11-05 03:00,0.618,0.559,0.179,14.906
2025-11-05 04:00,0.628,0.582,0.176,16.622
2025-11-05 05:00,0.581,0.532,0.164,17.143
2025-11-05 06:00,0.468,0.403,0.146,16.735
2025-11-05 07:00,0.301,0.237,0.110,15.132
2025-11-05 08:00,0.113,0.103,0.038,11.012
2025-11-05 09:00,0,-0,0,7.624
2025-11-05 10:00,0,0,0,5.896
2025-11-05 11:00,0,0,0,4.465
2025-11-05 12:00,0,0,0,3.177
2025-11-05 13:00,0,0,0,2.091
2025-11-05 14:00,0,0,0,1.079
2025-11-05 15:00,0,0,0,0.166
2025-11-05 16:00,0,0,0,-0.623
2025-11-05 17:00,0,0,0,-1.403
2025-11-05 18:00,0,0,0,-2.043
2025-11-05 19:00,0,0,0,-2.525
2025-11-05 20:00,0,0,0,-2.945
2025-11-05 21:00,0,0,0,-3.219
2025-11-05 22:00,0,0,0,-3.234
2025-11-05 23:00,0.065,0.049,0.036,-2.029
2025-11-06 00:00,0.315,0.250,0.092,1.560
2025-11-06 01:00,0.522,0.459,0.119,4.391
2025-11-06 02:00,0.643,0.600,0.138,7.087
2025-11-06 03:00,0.700,0.672,0.150,8.540
2025-11-06 04:00,0.677,0.633,0.161,9.450
2025-11-06 05:00,0.587,0.513,0.165,10.037
2025-11-06 06:00,0.450,0.358,0.151,10.214
2025-11-06 07:00,0.234,0.151,0.116,9.623
2025-11-06 08:00,0.058,0.046,0.036,7.228
2025-11-06 09:00,0,-0,0,5.083
2025-11-06 10:00,0,0,0,4.315
2025-11-06 11:00,0,0,0,3.950
2025-11-06 12:00,0,0,0,3.745
2025-11-06 13:00,0,0,0,3.801
2025-11-06 14:00,0,0,0,4.117
2025-11-06 15:00,0,0,0,4.654
2025-11-06 16:00,0,0,0,4.880
2025-11-06 17:00,0,0,0,3.327
2025-11-06 18:00,0,0,0,1.937
2025-11-06 19:00,0,0,0,0.887
2025-11-06 20:00,0,0,0,-0.403
2025-11-06 21:00,0,0,0,-1.410
2025-11-06 22:00,0,0,0,-1.887
2025-11-06 23:00,0.014,0.007,0.025,-1.956
2025-11-07 00:00,0.055,0.006,0.069,-1.415
2025-11-07 01:00,0.087,0.007,0.101,-0.844
2025-11-07 02:00,0.155,0.017,0.159,-0.188
2025-11-07 03:00,0.370,0.136,0.263,0.967
2025-11-07 04:00,0.335,0.105,0.258,1.714
2025-11-07 05:00,0.263,0.065,0.223,1.983
2025-11-07 06:00,0.128,0.016,0.134,1.706
2025-11-07 07:00,0.049,0.005,0.065,1.199
2025-11-07 08:00,0.004,0.002,0.017,0.426
2025-11-07 09:00,0,-0,0,-0.523
2025-11-07 10:00,0,0,0,-1.230
2025-11-07 11:00,0,0,0,-1.932
2025-11-07 12:00,0,0,0,-2.478
2025-11-07 13:00,0,0,0,-2.732
2025-11-07 14:00,0,0,0,-2.740
2025-11-07 15:00,0,0,0,-2.753
2025-11-07 16:00,0,0,0,-3.164
2025-11-07 17:00,0,0,0,-3.488
2025-11-07 18:00,0,0,0,-3.179
2025-11-07 19:00,0,0,0,-2.763
2025-11-07 20:00,0,0,0,-2.385
2025-11-07 21:00,0,0,0,-2.148
2025-11-07 22:00,0,0,0,-1.808
2025-11-07 23:00,0.034,0.019,0.035,-0.828
2025-11-08 00:00,0.267,0.194,0.097,1.463
2025-11-08 01:00,0.491,0.418,0.124,4.123
2025-11-08 02:00,0.551,0.456,0.165,6.802
2025-11-08 03:00,0.418,0.240,0.227,8.161
2025-11-08 04:00,0.401,0.217,0.231,8.600
2025-11-08 05:00,0.612,0.554,0.152,8.950
2025-11-08 06:00,0.551,0.509,0.117,8.547
2025-11-08 07:00,0.378,0.330,0.090,7.380
2025-11-08 08:00,0.143,0.138,0.030,5.078
2025-11-08 09:00,0,-0,0,2.026
2025-11-08 10:00,0,0,0,0.774
2025-11-08 11:00,0,0,0,-0.140
2025-11-08 12:00,0,0,0,-0.773
2025-11-08 13:00,0,0,0,-1.247
2025-11-08 14:00,0,0,0,-1.679
2025-11-08 15:00,0,0,0,-2.199
2025-11-08 16:00,0,0,0,-2.715
2025-11-08 17:00,0,0,0,-3.031
2025-11-08 18:00,0,0,0,-3.389
2025-11-08 19:00,0,0,0,-3.679
2025-11-08 20:00,0,0,0,-3.914
2025-11-08 21:00,0,0,0,-4.044
2025-11-08 22:00,0,0,0,-4.057
2025-11-08 23:00,0.082,0.072,0.030,-3.017
2025-11-09 00:00,0.377,0.339,0.067,0.075
2025-11-09 01:00,0.589,0.567,0.086,2.068
2025-11-09 02:00,0.722,0.728,0.099,3.240
2025-11-09 03:00,0.786,0.814,0.106,4.031
2025-11-09 04:00,0.790,0.821,0.107,4.523
2025-11-09 05:00,0.736,0.751,0.102,4.629
2025-11-09 06:00,0.623,0.614,0.089,4.255
2025-11-09 07:00,0.441,0.412,0.071,3.345
2025-11-09 08:00,0.188,0.187,0.023,1.161
2025-11-09 09:00,0,-0,0,-1.843
2025-11-09 10:00,0,0,0,-2.440
2025-11-09 11:00,0,0,0,-2.867
2025-11-09 12:00,0,0,0,-3.340
2025-11-09 13:00,0,0,0,-3.656
2025-11-09 14:00,0,0,0,-3.955
2025-11-09 15:00,0,0,0,-4.358
2025-11-09 16:00,0,0,0,-4.849
2025-11-09 17:00,0,0,0,-5.108
2025-11-09 18:00,0,0,0,-5.086
2025-11-09 19:00,0,0,0,-4.976
2025-11-09 20:00,0,0,0,-4.882
2025-11-09 21:00,0,0,0,-4.763
2025-11-09 22:00,0,0,0,-4.668
2025-11-09 23:00,0.089,0.082,0.027,-3.771
2025-11-10 00:00,0.374,0.333,0.067,-0.866
2025-11-10 01:00,0.580,0.554,0.089,2.437
2025-11-10 02:00,0.699,0.703,0.104,5.672
2025-11-10 03:00,0.756,0.785,0.112,7.944
2025-11-10 04:00,0.752,0.785,0.115,9.402
2025-11-10 05:00,0.692,0.708,0.111,10.143
2025-11-10 06:00,0.569,0.554,0.101,10.063
2025-11-10 07:00,0.387,0.353,0.080,8.613
2025-11-10 08:00,0.143,0.142,0.025,4.079
2025-11-10 09:00,0,-0,0,1.036
2025-11-10 10:00,0,0,0,0.187
2025-11-10 11:00,0,0,0,-0.608
2025-11-10 12:00,0,0,0,-1.308
2025-11-10 13:00,0,0,0,-1.893
2025-11-10 14:00,0,0,0,-2.293
2025-11-10 15:00,0,0,0,-2.658
2025-11-10 16:00,0,0,0,-3.029
2025-11-10 17:00,0,0,0,-3.241
2025-11-10 18:00,0,0,0,-3.244
2025-11-10 19:00,0,0,0,-3.234
2025-11-10 20:00,0,0,0,-3.268
2025-11-10 21:00,0,0,0,-3.095
2025-11-10 22:00,0,0,0,-2.621
2025-11-10 23:00,0.072,0.066,0.027,-1.630
2025-11-11 00:00,0.347,0.302,0.072,0.981
2025-11-11 01:00,0.557,0.524,0.095,3.629
2025-11-11 02:00,0.683,0.681,0.109,6.796
2025-11-11 03:00,0.742,0.764,0.117,8.847
2025-11-11 04:00,0.742,0.769,0.119,10.133
2025-11-11 05:00,0.683,0.695,0.114,10.871
2025-11-11 06:00,0.568,0.555,0.101,11.000
2025-11-11 07:00,0.383,0.350,0.080,9.483
2025-11-11 08:00,0.133,0.133,0.025,5.434
2025-11-11 09:00,0,-0,0,3.152
2025-11-11 10:00,0,0,0,2.814
2025-11-11 11:00,0,0,0,2.159
2025-11-11 12:00,0,0,0,1.477
2025-11-11 13:00,0,0,0,1.072
2025-11-11 14:00,0,0,0,1.001
2025-11-11 15:00,0,0,0,1.054
2025-11-11 16:00,0,0,0,1.014
2025-11-11 17:00,0,0,0,0.973
2025-11-11 18:00,0,0,0,1.105
2025-11-11 19:00,0,0,0,1.141
2025-11-11 20:00,0,0,0,1.005
2025-11-11 21:00,0,0,0,0.856
2025-11-11 22:00,0,0,0,0.665
2025-11-11 23:00,0.012,0.009,0.021,0.696
2025-11-12 00:00,0.212,0.143,0.092,2.380
2025-11-12 01:00,0.483,0.424,0.111,5.224
2025-11-12 02:00,0.631,0.608,0.121,8.444
2025-11-12 03:00,0.690,0.686,0.130,10.343
2025-11-12 04:00,0.702,0.709,0.128,11.215
2025-11-12 05:00,0.651,0.645,0.121,11.001
2025-11-12 06:00,0.534,0.503,0.108,10.085
2025-11-12 07:00,0.356,0.315,0.083,8.781
2025-11-12 08:00,0.112,0.112,0.025,6.648
2025-11-12 09:00,0,0,0,4.167
2025-11-12 10:00,0,0,0,2.688
2025-11-12 11:00,0,0,0,1.303
2025-11-12 12:00,0,0,0,0.134
2025-11-12 13:00,0,0,0,-0.675
2025-11-12 14:00,0,0,0,-1.134
2025-11-12 15:00,0,0,0,-1.502
2025-11-12 16:00,0,0,0,-1.838
2025-11-12 17:00,0,0,0,-2.085
2025-11-12 18:00,0,0,0,-2.247
2025-11-12 19:00,0,0,0,-2.449
2025-11-12 20:00,0,0,0,-2.703
2025-11-12 21:00,0,0,0,-2.878
2025-11-12 22:00,0,0,0,-2.968
2025-11-12 23:00,0.069,0.065,0.024,-2.338
2025-11-13 00:00,0.351,0.313,0.065,0.701
2025-11-13 01:00,0.564,0.542,0.085,3.479
2025-11-13 02:00,0.695,0.704,0.097,5.517
2025-11-13 03:00,0.760,0.793,0.104,6.646
2025-11-13 04:00,0.763,0.800,0.105,7.470
2025-11-13 05:00,0.708,0.731,0.100,7.965
2025-11-13 06:00,0.584,0.576,0.091,7.989
2025-11-13 07:00,0.401,0.375,0.071,7.139
2025-11-13 08:00,0.137,0.140,0.021,4.516
2025-11-13 09:00,0,0,0,2.757
2025-11-13 10:00,0,0,0,1.945
2025-11-13 11:00,0,0,0,1.467
2025-11-13 12:00,0,0,0,0.958
2025-11-13 13:00,0,0,0,0.429
2025-11-13 14:00,0,0,0,-0.129
2025-11-13 15:00,0,0,0,-0.763
2025-11-13 16:00,0,0,0,-1.465
2025-11-13 17:00,0,0,0,-2.086
2025-11-13 18:00,0,0,0,-2.539
2025-11-13 19:00,0,0,0,-2.913
2025-11-13 20:00,0,0,0,-3.218
2025-11-13 21:00,0,0,0,-3.357
2025-11-13 22:00,0,0,0,-3.340
2025-11-13 23:00,0.048,0.044,0.023,-2.712
2025-11-14 00:00,0.338,0.298,0.067,0.531
2025-11-14 01:00,0.554,0.526,0.088,3.055
2025-11-14 02:00,0.681,0.685,0.101,6.352
2025-11-14 03:00,0.739,0.767,0.109,8.561
2025-11-14 04:00,0.738,0.769,0.111,9.760
2025-11-14 05:00,0.678,0.693,0.107,10.400
2025-11-14 06:00,0.556,0.543,0.097,10.388
2025-11-14 07:00,0.369,0.336,0.076,8.586
2025-11-14 08:00,0.106,0.108,0.022,4.894
2025-11-14 09:00,0,0,0,3.306
2025-11-14 10:00,0,0,0,2.719
2025-11-14 11:00,0,0,0,2.094
2025-11-14 12:00,0,0,0,1.424
2025-11-14 13:00,0,0,0,0.687
2025-11-14 14:00,0,0,0,-0.098
